iter	Passed	Remaining
0	144	144042
1	146	73202
2	148	49445
3	150	37366
4	151	30218
5	153	25395
6	155	21996
7	156	19411
8	158	17397
9	158	15731
10	160	14395
11	161	13294
12	162	12333
13	163	11526
14	164	10820
15	166	10258
16	167	9694
17	168	9193
18	169	8765
19	170	8373
20	171	8006
21	172	7667
22	173	7380
23	174	7111
24	175	6853
25	176	6618
26	177	6397
27	178	6189
28	179	6003
29	180	5837
30	181	5671
31	182	5516
32	183	5370
33	183	5225
34	184	5087
35	185	4956
36	185	4832
37	186	4713
38	186	4601
39	187	4495
40	187	4394
41	188	4297
42	188	4204
43	189	4117
44	190	4032
45	190	3952
46	191	3874
47	191	3800
48	192	3729
49	192	3661
50	193	3596
51	193	3536
52	194	3483
53	195	3424
54	196	3367
55	196	3312
56	197	3260
57	197	3208
58	198	3160
59	198	3112
60	199	3065
61	199	3021
62	200	2978
63	200	2936
64	201	2896
65	201	2857
66	202	2818
67	202	2781
68	203	2745
69	204	2710
70	204	2676
71	205	2643
72	205	2610
73	206	2579
74	206	2548
75	207	2518
76	207	2488
77	208	2459
78	208	2432
79	209	2410
80	210	2385
81	210	2359
82	210	2331
83	211	2306
84	212	2282
85	212	2259
86	213	2235
87	213	2212
88	214	2190
89	214	2169
90	215	2148
91	215	2128
92	216	2108
93	216	2088
94	217	2069
95	217	2050
96	218	2031
97	218	2013
98	219	1995
99	219	1978
100	220	1960
101	220	1943
102	221	1927
103	221	1911
104	222	1894
105	222	1879
106	223	1864
107	224	1850
108	224	1838
109	225	1824
110	226	1810
111	226	1796
112	227	1782
113	227	1769
114	228	1755
115	228	1742
116	228	1727
117	229	1715
118	229	1702
119	230	1691
120	231	1679
121	231	1667
122	232	1655
123	232	1643
124	233	1632
125	233	1621
126	234	1609
127	234	1598
128	235	1588
129	235	1577
130	236	1567
131	236	1556
132	237	1546
133	237	1536
134	238	1526
135	238	1517
136	239	1509
137	240	1502
138	241	1492
139	241	1483
140	242	1474
141	242	1464
142	242	1455
143	243	1447
144	243	1438
145	244	1429
146	245	1422
147	245	1413
148	246	1405
149	246	1397
150	247	1389
151	247	1381
152	248	1373
153	248	1365
154	249	1357
155	249	1350
156	250	1342
157	250	1335
158	251	1328
159	251	1321
160	252	1313
161	252	1306
162	253	1299
163	253	1292
164	254	1285
165	254	1280
166	255	1274
167	256	1268
168	256	1262
169	257	1256
170	257	1249
171	258	1243
172	258	1236
173	259	1231
174	259	1225
175	260	1219
176	260	1213
177	261	1207
178	261	1201
179	262	1195
180	262	1189
181	263	1184
182	263	1178
183	264	1173
184	265	1167
185	265	1161
186	266	1156
187	266	1151
188	267	1145
189	267	1140
190	268	1135
191	268	1130
192	269	1125
193	269	1121
194	270	1117
195	271	1112
196	271	1108
197	272	1103
198	272	1098
199	273	1093
200	273	1088
201	274	1084
202	274	1079
203	275	1074
204	275	1070
205	276	1065
206	276	1061
207	277	1056
208	277	1051
209	278	1047
210	279	1043
211	279	1039
212	280	1035
213	280	1031
214	281	1026
215	281	1022
216	282	1018
217	282	1014
218	283	1010
219	283	1006
220	284	1002
221	285	999
222	285	996
223	286	993
224	287	989
225	288	986
226	288	982
227	289	978
228	289	975
229	290	971
230	290	967
231	291	963
